unterwerk,bill_date,bill_id
Unterwerk_A,2024-01-24,f657a51f
Unterwerk_B,2024-01-05,ceca97af
Unterwerk_C,2024-01-19,b1d42ab8
Unterwerk_D,2024-01-03,9c0af30a
Unterwerk_E,2024-01-18,5cd906c6
Unterwerk_G,2024-01-08,d5e282da
Unterwerk_G,2024-01-15,d49aedd8
Unterwerk_G,2024-01-19,58d982e8
Unterwerk_H,2024-01-25,237823e1
Unterwerk_A,2024-02-05,8a84d711
Unterwerk_A,2024-02-09,59374931
Unterwerk_A,2024-02-11,a126e109
Unterwerk_B,2024-02-03,af3ea13e
Unterwerk_B,2024-02-04,e016195f
Unterwerk_C,2024-02-12,dff477d7
Unterwerk_C,2024-02-28,ef131a15
Unterwerk_D,2024-02-24,7da974e3
Unterwerk_E,2024-02-13,a7a5a451
Unterwerk_G,2024-02-07,fd4fd02c
Unterwerk_G,2024-02-19,53692647
Unterwerk_H,2024-02-22,2acef264
Unterwerk_A,2024-03-03,9102b9c8
Unterwerk_A,2024-03-28,f25de4d3
Unterwerk_B,2024-03-13,68bf0ef6
Unterwerk_C,2024-03-06,288db6d6
Unterwerk_C,2024-03-12,62e78953
Unterwerk_D,2024-03-22,a433bda8
Unterwerk_D,2024-03-23,97589f08
Unterwerk_E,2024-03-18,1a2e59d6
Unterwerk_F,2024-03-15,3349e993
Unterwerk_G,2024-03-22,531c7faf
Unterwerk_H,2024-03-08,a61eeeb8
Unterwerk_A,2024-04-09,12320e44
Unterwerk_A,2024-04-13,528fb0d5
Unterwerk_C,2024-04-07,7f8dcaff
Unterwerk_C,2024-04-21,895fa470
Unterwerk_D,2024-04-05,35b6916d
Unterwerk_D,2024-04-09,1378c5b5
Unterwerk_E,2024-04-19,9abf4aa1
Unterwerk_E,2024-04-24,eb9168a3
Unterwerk_F,2024-04-05,7ad08139
Unterwerk_F,2024-04-08,754344ca
Unterwerk_F,2024-04-12,a0085020
Unterwerk_G,2024-04-25,4c39fbc6
Unterwerk_B,2024-05-03,32b2623f
Unterwerk_B,2024-05-13,2e6eabcd
Unterwerk_B,2024-05-20,37ab2606
Unterwerk_C,2024-05-09,1e7476ef
Unterwerk_C,2024-05-17,2ff88a02
Unterwerk_C,2024-05-18,98294d50
Unterwerk_D,2024-05-22,72351e47
Unterwerk_E,2024-05-21,0c1c27e7
Unterwerk_E,2024-05-25,0dd3086e
Unterwerk_F,2024-05-06,d0b5f3ef
Unterwerk_F,2024-05-14,c2f8eb67
Unterwerk_G,2024-05-17,5cbcdec4
Unterwerk_G,2024-05-25,27224176
Unterwerk_A,2024-06-21,661f0cc9
Unterwerk_A,2024-06-27,f48bdc3c
Unterwerk_B,2024-06-05,d703d0a1
Unterwerk_C,2024-06-18,7f8b2dfb
Unterwerk_D,2024-06-20,5881b138
Unterwerk_E,2024-06-04,0b2bd3c7
Unterwerk_F,2024-06-02,f8314729
Unterwerk_F,2024-06-08,42d502da
Unterwerk_G,2024-06-03,0c2eabc1
Unterwerk_H,2024-06-25,6f18443a
Unterwerk_A,2024-07-05,6c2ae6ce
Unterwerk_B,2024-07-09,b1d33014
Unterwerk_C,2024-07-07,b96950de
Unterwerk_C,2024-07-18,2bbf6472
Unterwerk_C,2024-07-25,0966f6df
Unterwerk_D,2024-07-23,3eb890d2
Unterwerk_E,2024-07-15,52fcb3ac
Unterwerk_E,2024-07-17,f2bc6bf9
Unterwerk_F,2024-07-08,b7ceab25
Unterwerk_A,2024-08-01,719f04e3
Unterwerk_C,2024-08-03,8f0d29bd
Unterwerk_D,2024-08-03,f6c5e451
Unterwerk_D,2024-08-17,d47d2299
